# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,lat_diff,lon_diff
06/07/2024 00:01:00,2579999,54.148643,15.63686,,,,36.851,15.637
06/07/2024 00:01:35,97000093,57.593168,9.957492,,0.4,0.0,33.407,9.957
06/07/2024 11:18:22,203274200,54.633392,13.701502,,6.3,55.4,36.367,13.702
06/07/2024 00:05:22,205214000,54.638973,11.376412,,0.0,275.8,36.361,11.376
06/07/2024 12:59:51,205465000,53.902408,8.695578,0.0,8.0,330.0,0.099,0.598
06/07/2024 15:00:14,209659000,56.86178,6.508093,0.0,13.7,240.2,0.159,0.513
06/07/2024 08:20:57,209764000,55.901623,127.708953,-642.8,43.7,91.9,0.0,111.854
06/07/2024 08:21:27,209764000,55.901528,15.865305,0.0,18.1,91.8,0.0,111.844
06/07/2024 19:18:05,209869000,53.914157,14.279133,,7.6,31.0,0.533,0.436
06/07/2024 22:45:25,209869000,54.584538,13.75729,0.0,12.9,341.2,0.504,0.436
06/07/2024 15:37:30,210195000,56.826963,6.307333,0.0,16.0,242.8,0.302,0.972
06/07/2024 16:09:04,210336000,57.09623,6.946073,0.0,10.8,48.9,1.111,2.301
06/07/2024 21:06:56,210382000,54.177222,9.458435,0.0,6.8,249.9,0.195,0.715
06/07/2024 06:40:48,210399000,53.961108,10.888668,,6.7,53.5,0.878,1.699
06/07/2024 06:40:53,210399000,54.841827,12.58907,0.0,17.0,19.3,0.881,1.7
06/07/2024 10:27:08,210399000,54.205473,11.549985,0.0,14.0,251.1,1.165,1.599
06/07/2024 10:27:09,210399000,55.370767,13.1486,0.0,0.2,134.0,1.165,1.599
06/07/2024 16:29:33,210399000,53.961517,10.89021,,8.8,234.3,2.03,3.986
06/07/2024 16:30:00,210399000,55.994282,14.879325,0.0,14.8,34.0,2.033,3.989
06/07/2024 19:55:49,211103980,54.666513,9.938625,,0.0,,36.333,9.939
06/07/2024 07:21:43,211110730,54.857142,9.570862,,0.1,,36.143,9.571
06/07/2024 00:11:36,211121410,56.164818,10.221305,,0.0,,34.835,10.221
06/07/2024 03:32:35,211122300,55.184815,14.702455,,0.0,114.4,35.815,14.702
06/07/2024 09:19:49,211129660,55.178102,13.036637,,5.6,305.4,35.822,13.037
06/07/2024 00:07:22,211134830,54.670873,9.944027,,0.0,188.0,36.329,9.944
06/07/2024 09:52:11,211136930,54.695368,9.989958,,0.1,,36.305,9.99
06/07/2024 06:00:51,211143410,54.821927,9.654022,,0.3,,36.178,9.654
06/07/2024 06:15:22,211146650,54.582333,10.027668,,2.0,114.1,36.418,10.028
06/07/2024 00:11:22,211178850,54.659538,10.019893,,0.0,,36.34,10.02
06/07/2024 00:08:35,211185960,55.712243,12.589155,,0.1,8.4,35.288,12.589
06/07/2024 00:26:06,211200100,57.109793,12.242165,,0.0,,33.89,12.242
06/07/2024 00:17:28,211203940,54.445717,11.050063,,0.0,,36.554,11.05
06/07/2024 10:09:51,211211180,57.898435,8.691637,,16.1,270.3,0.011,0.596
06/07/2024 17:46:19,211218100,55.4922,9.727918,,0.0,,35.508,9.728
06/07/2024 13:19:32,211223190,54.218263,15.038397,-0.4,9.9,252.0,0.133,0.678
06/07/2024 18:05:43,211226580,54.911952,9.781673,,0.0,87.2,36.088,9.782
06/07/2024 03:37:25,211235040,55.567682,10.077327,,0.0,,35.432,10.077
06/07/2024 08:19:53,211244320,54.376113,10.983012,,0.2,,36.624,10.983
06/07/2024 00:05:48,211247620,54.994803,12.167958,,0.0,,36.005,12.168
06/07/2024 18:11:13,211271650,54.177675,12.088195,,0.0,0.0,36.822,12.088
06/07/2024 00:36:11,211279620,55.103532,14.693358,,0.1,23.3,35.896,14.693
06/07/2024 07:28:27,211291380,55.327558,13.276068,,7.4,277.7,0.095,0.539
06/07/2024 00:36:14,211306250,55.454028,10.666948,,0.3,,35.546,10.667
06/07/2024 00:18:26,211308320,55.133468,10.901692,,0.0,108.6,35.867,10.902
06/07/2024 12:28:34,211316500,54.413605,11.198042,,0.0,,36.586,11.198
06/07/2024 13:21:06,211317180,53.886283,9.121298,0.0,5.3,84.3,0.07,0.516
06/07/2024 07:04:50,211320060,55.96628,11.832852,,4.8,306.3,35.034,11.833
06/07/2024 11:06:51,211320060,55.982767,11.123833,,6.5,228.8,0.026,0.56
06/07/2024 00:02:47,211341460,54.37673,10.982908,,0.0,103.8,36.623,10.983
06/07/2024 00:33:22,211349270,54.472267,9.02898,0.0,0.0,305.1,36.528,9.029
06/07/2024 19:26:56,211353930,54.152357,11.770582,,0.0,,36.848,11.771
06/07/2024 13:22:49,211356660,54.182135,9.439848,,0.0,298.7,0.297,0.533
06/07/2024 00:01:53,211357210,54.796243,9.432078,0.0,0.0,312.5,36.204,9.432
06/07/2024 00:29:32,211363260,54.357585,11.061907,,0.0,,36.642,11.062
06/07/2024 00:25:05,211367060,54.357515,11.062138,,0.0,,36.642,11.062
06/07/2024 23:10:58,211369650,54.393833,11.11773,,0.1,55.2,36.606,11.118
06/07/2024 06:53:26,211372170,55.411493,13.810763,,5.9,115.0,35.589,13.811
06/07/2024 00:14:17,211376820,55.964745,11.843798,,0.0,256.1,35.035,11.844
06/07/2024 07:45:22,211392010,54.681063,9.994873,,0.0,60.4,36.319,9.995
06/07/2024 12:21:03,211408510,56.096283,12.458932,,5.3,21.1,34.904,12.459
06/07/2024 03:29:52,211411960,54.84877,10.524628,,0.1,,36.151,10.525
06/07/2024 21:55:55,211419890,56.010918,10.643342,,44.1,327.8,1.213,1.167
06/07/2024 22:13:55,211419890,54.80924,9.448662,,1.1,44.5,1.213,1.183
06/07/2024 00:12:22,211431130,54.810038,9.453868,,0.0,,36.19,9.454
06/07/2024 19:19:20,211431650,54.83855,9.5231,,0.0,310.6,36.161,9.523
06/07/2024 00:02:20,211440640,54.413447,11.203132,,0.0,0.0,36.587,11.203
06/07/2024 06:07:49,211450230,54.152843,11.769103,,0.0,,36.847,11.769
06/07/2024 17:27:27,211475780,55.171155,11.160658,,0.0,,35.829,11.161
06/07/2024 20:03:04,211478080,56.190442,10.66918,,0.1,,34.81,10.669
06/07/2024 09:57:46,211480120,55.600202,12.916357,,7.6,224.7,35.4,12.916
06/07/2024 00:18:51,211482090,54.37212,11.004083,,0.0,,36.628,11.004
06/07/2024 08:46:16,211483270,54.942535,10.261078,,0.0,,36.057,10.261
06/07/2024 00:12:21,211491150,56.714493,11.512497,,0.0,,34.286,11.512
06/07/2024 00:07:06,211500100,54.81142,9.454345,,0.1,,36.189,9.454
06/07/2024 12:52:20,211516840,55.413328,12.930133,,0.0,,35.587,12.93
06/07/2024 09:57:49,211533670,54.412887,11.199287,,0.0,67.3,36.587,11.199
06/07/2024 16:15:29,211543800,54.670782,9.93987,,0.0,,36.329,9.94
06/07/2024 01:30:07,211584200,54.803045,9.43043,,0.0,,36.197,9.43
06/07/2024 00:15:13,211587400,57.33383,10.529743,,0.0,,33.666,10.53
06/07/2024 01:03:47,211590700,54.181103,12.087222,,0.0,340.6,36.819,12.087
06/07/2024 00:02:28,211613730,55.01641,8.440413,0.0,0.0,332.1,35.984,8.44
06/07/2024 06:29:01,211617640,55.775702,10.2662,,3.4,,35.224,10.266
06/07/2024 13:37:04,211628760,54.66101,10.02978,,4.9,87.5,36.339,10.03
06/07/2024 00:08:24,211630840,56.138423,10.214572,,0.0,40.1,34.862,10.215
06/07/2024 12:45:59,211633830,54.377003,11.034103,,6.6,53.1,36.623,11.034
06/07/2024 17:51:43,211639020,54.15361,11.768667,,0.0,,36.846,11.769
06/07/2024 00:08:23,211654090,55.061063,10.614355,,0.0,,35.939,10.614
06/07/2024 00:12:08,211668390,54.680875,9.993573,,0.1,158.2,36.319,9.994
06/07/2024 00:16:24,211673390,54.95445,12.463105,,0.1,89.4,36.046,12.463
06/07/2024 17:37:42,211676040,54.919272,9.769153,,0.0,,36.081,9.769
06/07/2024 12:50:59,211682400,54.631695,8.381597,,0.0,,36.368,8.382
06/07/2024 03:49:00,211682970,54.622623,13.283722,,0.0,175.9,36.377,13.284
06/07/2024 00:06:33,211691950,57.71744,10.58745,,0.0,,33.283,10.587
06/07/2024 07:48:40,211709290,54.792337,9.436857,,0.0,,36.208,9.437
06/07/2024 06:04:22,211723280,55.253102,12.376527,,0.0,,35.747,12.377
06/07/2024 08:06:58,211734870,54.893463,9.792687,,3.8,172.9,36.107,9.793
06/07/2024 03:30:12,211750100,57.058022,9.901213,,1.3,344.7,33.942,9.901
06/07/2024 07:01:58,211754190,54.379218,11.032657,,6.1,37.4,36.621,11.033
06/07/2024 17:32:07,211758790,54.572438,13.11083,,0.0,209.1,36.428,13.111
06/07/2024 00:07:44,211760600,54.891983,12.048597,,0.0,14.4,36.108,12.049
06/07/2024 06:25:44,211769070,55.254092,12.372995,,0.1,,35.746,12.373
06/07/2024 07:15:21,211780200,56.404423,10.925785,,0.2,,34.596,10.926
06/07/2024 18:39:54,211789720,54.572138,13.111388,,0.1,,36.428,13.111
06/07/2024 00:40:46,211795940,54.810015,9.454233,,0.0,163.8,36.19,9.454
06/07/2024 08:27:40,211801060,54.581872,11.912948,,5.2,327.6,36.418,11.913
06/07/2024 02:44:31,211808630,54.37725,10.981492,,0.0,,36.623,10.981
06/07/2024 00:11:08,211811700,55.869183,12.825348,,0.0,,35.131,12.825
06/07/2024 00:11:28,211818030,55.266478,9.88535,,0.0,,35.734,9.885
06/07/2024 13:31:17,211820860,54.611277,12.87596,,9.8,244.9,0.114,0.797
06/07/2024 07:17:35,211835670,54.188323,12.089357,,4.5,347.4,36.812,12.089
06/07/2024 15:45:36,211835980,54.91745,9.60315,,0.0,110.1,36.083,9.603
06/07/2024 06:45:54,211843770,54.821458,9.652733,,0.2,229.5,36.179,9.653
06/07/2024 06:41:23,211846060,54.159655,9.398097,,6.4,67.2,36.84,9.398
06/07/2024 00:03:52,211866640,56.04892,12.686292,,0.0,140.5,34.951,12.686
06/07/2024 08:55:20,211868060,54.905983,9.888585,,2.0,54.7,36.094,9.889
06/07/2024 13:15:00,211868210,54.896868,9.617333,,0.1,,36.103,9.617
06/07/2024 04:57:51,211878910,55.420978,13.813673,,5.0,226.0,35.579,13.814
06/07/2024 12:33:28,211897760,54.197837,6.877627,-1.6,8.5,270.8,0.001,0.589
06/07/2024 00:03:32,211921000,53.87985,9.114133,-2.9,9.9,260.1,37.12,9.114
06/07/2024 18:33:36,212499000,55.3655,13.16075,0.0,0.0,59.0,1.215,1.059
06/07/2024 19:06:37,212499000,54.150667,12.10155,0.0,0.0,354.0,1.215,1.059
06/07/2024 19:16:20,212499000,55.3655,13.16075,0.0,0.0,59.0,1.215,1.059
06/07/2024 19:22:36,212499000,54.152167,12.102083,0.0,5.3,358.0,1.213,1.059
06/07/2024 15:48:47,212519000,54.311617,9.712268,0.0,7.2,182.8,0.114,0.502
06/07/2024 06:38:00,218007490,55.62682,12.980833,,6.1,328.5,35.373,12.981
06/07/2024 07:14:24,218018030,54.992148,9.986593,,0.0,,36.008,9.987
06/07/2024 05:27:26,218028340,54.760363,8.29625,,0.0,79.2,36.24,8.296
06/07/2024 00:18:29,218031920,55.943067,11.867767,,0.0,119.0,35.057,11.868
06/07/2024 06:11:05,218036750,54.564207,11.775485,,4.6,131.8,36.436,11.775
06/07/2024 00:50:56,218037720,54.314107,8.948477,,0.0,,36.686,8.948
06/07/2024 05:15:16,218042270,54.896197,9.619522,,0.0,,36.104,9.62
06/07/2024 09:58:46,218048100,54.907628,13.79463,,6.9,68.4,0.336,0.684
06/07/2024 09:36:05,218050870,54.181413,12.087768,,0.0,,36.819,12.088
06/07/2024 08:06:31,218779000,54.445895,10.248317,0.2,10.3,38.0,0.269,0.789
06/07/2024 14:27:43,218795000,54.18804,11.446842,0.0,15.8,61.6,0.162,0.674
06/07/2024 14:28:00,218795000,54.351925,12.122123,0.0,16.1,29.0,0.164,0.675
06/07/2024 00:05:22,219000127,55.332038,11.125942,,0.0,288.6,35.668,11.126
06/07/2024 00:01:10,219000179,55.559907,9.756963,0.0,0.0,18.3,35.44,9.757
06/07/2024 02:55:52,219000335,56.802423,9.018928,,0.0,,34.198,9.019
06/07/2024 00:53:48,219000581,56.697747,8.215498,,0.0,27.0,34.302,8.215
06/07/2024 00:26:44,219000809,54.971927,11.514548,0.0,0.0,154.4,36.028,11.515
06/07/2024 00:05:20,219000899,55.754097,11.325625,0.0,0.0,77.6,35.246,11.326
06/07/2024 00:06:39,219000949,54.99561,11.874382,0.0,0.0,133.4,36.004,11.874
06/07/2024 09:26:48,219000962,56.891732,89.164785,,,,0.0,80.0
06/07/2024 09:28:18,219000962,56.891735,9.164792,,,,0.0,80.0
06/07/2024 09:30:57,219000962,56.891727,89.1648,,,,0.0,80.0
06/07/2024 09:31:09,219000962,56.891727,9.164802,,,,0.0,80.0
06/07/2024 09:31:38,219000962,56.891725,89.164803,,,,0.0,80.0
06/07/2024 09:32:27,219000962,56.891728,9.164802,,,,0.0,80.0
06/07/2024 09:37:38,219000962,56.891722,89.164802,,,,0.0,80.0
06/07/2024 09:38:17,219000962,56.891723,9.1648,,,,0.0,80.0
06/07/2024 09:40:27,219000962,56.891727,89.1648,,,,0.0,80.0
06/07/2024 09:40:38,219000962,56.891725,9.164798,,,,0.0,80.0
06/07/2024 09:45:08,219000962,56.891728,89.164797,,,,0.0,80.0
06/07/2024 09:45:28,219000962,56.891735,9.164775,,0.0,,0.0,80.0
06/07/2024 09:51:48,219000962,56.891722,89.164798,,,,0.0,80.0
06/07/2024 09:52:18,219000962,56.891718,9.164792,,,,0.0,80.0
06/07/2024 09:52:37,219000962,56.89172,89.164788,,,,0.0,80.0
06/07/2024 09:53:37,219000962,56.891722,9.16479,,,,0.0,80.0
06/07/2024 09:57:48,219000962,56.89171,89.164778,,,,0.0,80.0
06/07/2024 09:58:18,219000962,56.891712,9.164778,,,,0.0,80.0
06/07/2024 09:58:58,219000962,56.891717,89.164788,,,,0.0,80.0
06/07/2024 09:59:19,219000962,56.89172,9.164787,,,,0.0,80.0
06/07/2024 10:04:18,219000962,56.89172,89.164782,,,,0.0,80.0
06/07/2024 10:04:38,219000962,56.891718,9.164777,,,,0.0,80.0
06/07/2024 10:04:48,219000962,56.891717,89.164777,,,,0.0,80.0
06/07/2024 10:05:08,219000962,56.89173,9.164785,,0.0,,0.0,80.0
