# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,sog_diff,cog_diff
06/07/2024 01:35:18,97000093,57.593055,9.95777,,6.4,284.4,6.3,75.6
06/07/2024 23:12:06,109060465,57.353057,8.716522,,8.1,193.6,7.1,154.1
06/07/2024 08:07:07,111219504,55.588807,12.125392,,68.1,132.2,,0.0
06/07/2024 08:07:15,111219504,55.58688,12.129285,,85.8,130.1,17.7,2.1
06/07/2024 08:07:27,111219504,55.583167,12.135997,,102.2,134.5,16.4,4.4
06/07/2024 08:07:41,111219504,55.578377,12.144925,,102.2,133.0,0.0,1.5
06/07/2024 08:07:43,111219504,55.577335,12.146895,,102.2,133.2,0.0,0.2
06/07/2024 08:07:51,111219504,55.574933,12.151367,,102.2,133.6,0.0,0.4
06/07/2024 08:08:07,111219504,55.569732,12.161162,,101.3,133.6,0.9,0.0
06/07/2024 08:08:11,111219504,55.568453,12.163585,,101.6,132.6,0.3,1.0
06/07/2024 08:08:39,111219504,55.559647,12.181367,,102.2,130.4,0.6,2.2
06/07/2024 08:08:56,111219504,55.553982,12.193408,,102.2,129.8,0.0,0.6
06/07/2024 08:08:57,111219504,55.553982,12.193408,,102.2,129.8,0.0,0.0
06/07/2024 08:08:59,111219504,55.553353,12.19474,,102.2,129.9,0.0,0.1
06/07/2024 08:09:01,111219504,55.552723,12.19607,,102.2,129.8,0.0,0.1
06/07/2024 08:09:27,111219504,55.544583,12.213285,,102.2,130.1,0.0,0.3
06/07/2024 08:09:29,111219504,55.543953,12.214593,,102.2,130.4,0.0,0.3
06/07/2024 08:09:51,111219504,55.536997,12.228915,,102.2,130.4,0.0,0.0
06/07/2024 08:09:56,111219504,55.535122,12.23283,,102.2,130.3,0.0,0.1
06/07/2024 08:09:57,111219504,55.535122,12.23283,,102.2,130.3,0.0,0.0
06/07/2024 08:09:59,111219504,55.534497,12.234133,,102.2,130.3,0.0,0.0
06/07/2024 08:10:03,111219504,55.533243,12.23674,,102.2,130.9,0.0,0.6
06/07/2024 08:10:09,111219504,55.53125,12.240437,,102.2,135.3,0.0,4.4
